,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
21,5,1,4,1,1,5,648,280,12,15,92,E
22,5,1,4,1,1,6,673,277,156,18,91,BELLAS-ARTES.
23,2,1,5,0,0,0,57,324,891,17,-1,
24,3,1,5,1,0,0,57,324,891,17,-1,
25,4,1,5,1,1,0,57,324,891,17,-1,
26,5,1,5,1,1,1,57,324,891,17,95, 
27,2,1,6,0,0,0,89,371,369,19,-1,
28,3,1,6,1,0,0,89,371,369,19,-1,
29,4,1,6,1,1,0,89,371,369,19,-1,
30,5,1,6,1,1,1,89,371,186,16,92,LITTERATURA
31,5,1,6,1,1,2,262,373,14,14,93,E
32,5,1,6,1,1,3,285,373,173,17,86,"BELLAS-ARTES,"
33,2,1,7,0,0,0,205,415,127,5,-1,
34,3,1,7,1,0,0,205,415,127,5,-1,
35,4,1,7,1,1,0,205,415,127,5,-1,
36,5,1,7,1,1,1,205,415,127,5,95, 
37,2,1,8,0,0,0,200,443,144,60,-1,
38,3,1,8,1,0,0,200,443,144,60,-1,
39,4,1,8,1,1,0,233,443,80,16,-1,
40,5,1,8,1,1,1,233,443,80,16,88,BIROUK.
41,4,1,8,1,2,0,200,491,144,12,-1,
42,5,1,8,1,2,1,200,491,96,12,91,ANECDOTA
43,5,1,8,1,2,2,293,492,51,11,94,"RUSSA,"
44,2,1,9,0,0,0,193,537,170,17,-1,
45,3,1,9,1,0,0,193,537,170,17,-1,
46,4,1,9,1,1,0,193,537,170,17,-1,
47,5,1,9,1,1,1,193,537,100,17,67,(Continuado
48,5,1,9,1,1,2,284,538,16,12,92,do
49,5,1,9,1,1,3,308,537,19,13,89,n.º
50,5,1,9,1,1,4,335,537,29,17,95,38).
51,2,1,10,0,0,0,47,576,446,819,-1,
52,3,1,10,1,0,0,50,576,443,266,-1,
53,4,1,10,1,1,0,74,576,418,20,-1,
54,5,1,10,1,1,1,74,576,110,16,92,Pozemo-nos
55,5,1,10,1,1,2,177,583,7,9,96,a
56,5,1,10,1,1,3,193,577,94,16,77,caminhar.
57,5,1,10,1,1,4,284,577,52,16,92,Birouk
58,5,1,10,1,1,5,346,578,13,15,92,ia
59,5,1,10,1,1,6,368,578,73,18,89,"adiante,"
60,5,1,10,1,1,7,447,578,45,16,92,cami-
61,4,1,10,1,2,0,52,598,441,24,-1,
62,5,1,10,1,2,1,52,598,55,16,58,nhando
63,5,1,10,1,2,2,116,604,31,11,96,com
64,5,1,10,1,2,3,156,599,77,19,93,bastante
65,5,1,10,1,2,4,230,605,53,18,94,pressa.
66,5,1,10,1,2,5,292,601,38,15,95,Deus
67,5,1,10,1,2,6,338,600,34,16,95,sabe
68,5,1,10,1,2,7,381,606,40,11,96,como
69,5,1,10,1,2,8,430,601,28,15,92,elle
70,5,1,10,1,2,9,467,606,26,16,92,po-
71,4,1,10,1,3,0,51,620,441,24,-1,
72,5,1,10,1,3,1,51,620,24,16,96,dia
73,5,1,10,1,3,2,84,624,67,13,92,acertar
74,5,1,10,1,3,3,149,626,31,11,93,com
75,5,1,10,1,3,4,189,627,8,10,94,o
76,5,1,10,1,3,5,205,622,90,22,93,caminho;
77,5,1,10,1,3,6,291,628,29,11,96,mas
78,5,1,10,1,3,7,329,625,27,14,94,não
79,5,1,10,1,3,8,365,628,79,16,90,"parava,"
80,5,1,10,1,3,9,434,628,9,10,82,€
81,5,1,10,1,3,10,451,628,41,10,59,escu-
82,4,1,10,1,4,0,52,644,440,20,-1,
83,5,1,10,1,4,1,52,645,31,13,96,tava
84,5,1,10,1,4,2,94,648,55,16,93,apenas.
85,5,1,10,1,4,3,161,650,7,9,93,«
86,5,1,10,1,4,4,176,644,19,15,95,Lá
87,5,1,10,1,4,5,205,646,39,16,87,"está,"
88,5,1,10,1,4,6,256,645,13,14,95,lá
89,5,1,10,1,4,7,278,647,39,16,93,"está,"
90,5,1,10,1,4,8,329,650,109,13,78,murmurava
91,5,1,10,1,4,9,434,645,28,16,92,elle
92,5,1,10,1,4,10,475,645,18,16,96,de
93,4,1,10,1,5,0,51,666,440,21,-1,
94,5,1,10,1,5,1,51,667,66,27,95,tempos
95,5,1,10,1,5,2,114,671,7,10,96,a
96,5,1,10,1,5,3,132,668,73,23,96,tempos
97,5,1,10,1,5,4,195,669,41,13,96,entre
98,5,1,10,1,5,5,245,666,79,19,93,dentes;
99,5,1,10,1,5,6,312,667,64,19,65,oyis?
100,5,1,10,1,5,7,362,662,22,43,65,»
101,5,1,10,1,5,8,386,668,22,15,33,Eu
102,5,1,10,1,5,9,413,670,25,13,33,não
103,5,1,10,1,5,10,446,672,24,11,96,ouvia.
104,4,1,10,1,6,0,52,688,440,23,-1,
105,5,1,10,1,6,1,52,688,92,18,90,Descemos
106,5,1,10,1,6,2,138,693,23,11,97,um
107,5,1,10,1,6,3,172,688,87,19,95,barranco
108,5,1,10,1,6,4,249,689,36,15,96,onde
109,5,1,10,1,6,5,298,695,8,9,94,o
110,5,1,10,1,6,6,315,692,41,13,93,vento
111,5,1,10,1,6,7,365,692,95,25,88,penetrava
112,5,1,10,1,6,8,451,690,41,25,90,ligei-
113,4,1,10,1,7,0,50,710,442,23,-1,
114,5,1,10,1,7,1,50,712,84,16,89,ramente.
115,5,1,10,1,7,2,133,710,46,16,96,Então
116,5,1,10,1,7,3,187,711,48,25,95,golpes
117,5,1,10,1,7,4,249,711,18,16,95,de
118,5,1,10,1,7,5,278,712,80,15,96,machado
119,5,1,10,1,7,6,354,712,86,25,95,repetidos
120,5,1,10,1,7,7,435,717,26,15,93,por
121,5,1,10,1,7,8,470,717,22,15,91,in-
122,4,1,10,1,8,0,50,732,440,21,-1,
123,5,1,10,1,8,1,50,732,80,16,85,tervallos
124,5,1,10,1,8,2,124,737,51,15,45,egunes
125,5,1,10,1,8,3,182,733,91,24,93,chegaram
126,5,1,10,1,8,4,267,733,145,20,89,distinctamente
127,5,1,10,1,8,5,390,739,24,11,93,aos
128,5,1,10,1,8,6,419,739,56,10,87,meus
129,5,1,10,1,8,7,466,739,24,10,87,ou-
130,4,1,10,1,9,0,51,752,440,24,-1,
131,5,1,10,1,9,1,51,752,41,16,76,vidas
132,5,1,10,1,9,2,107,753,53,16,0,Denpk
133,5,1,10,1,9,3,169,754,82,18,22,lengonsme
134,5,1,10,1,9,4,261,760,23,10,89,um
135,5,1,10,1,9,5,295,756,38,15,0,slior
136,5,1,10,1,9,6,342,761,26,15,96,por
137,5,1,10,1,9,7,377,755,37,16,0,cima
138,5,1,10,1,9,8,423,755,18,16,0,do
139,5,1,10,1,9,9,450,756,41,15,18,hom=
140,4,1,10,1,10,0,51,774,440,19,-1,
141,5,1,10,1,10,1,51,774,31,16,95,bro.
142,5,1,10,1,10,2,94,775,116,17,87,Continuamos
143,5,1,10,1,10,3,203,782,7,9,96,a
144,5,1,10,1,10,4,221,777,88,15,96,caminhar
145,5,1,10,1,10,5,302,779,55,14,96,atravez
146,5,1,10,1,10,6,370,777,18,16,93,do
147,5,1,10,1,10,7,397,780,45,13,44,matto
148,5,1,10,1,10,8,451,783,8,10,90,e
149,5,1,10,1,10,9,467,777,24,16,85,des
150,4,1,10,1,11,0,50,797,441,20,-1,
151,5,1,10,1,11,1,50,797,66,24,92,ortigas
152,5,1,10,1,11,2,114,797,91,16,95,molhadas.
153,5,1,10,1,11,3,200,798,29,15,91,Um
154,5,1,10,1,11,4,239,799,79,15,88,estallar
155,5,1,10,1,11,5,305,799,41,16,96,surdo
156,5,1,10,1,11,6,355,805,9,10,92,e
157,5,1,10,1,11,7,373,800,79,15,95,continuo
158,5,1,10,1,11,8,447,799,53,22,91,fez-se
159,4,1,10,1,12,0,52,819,215,23,-1,
160,5,1,10,1,12,1,52,819,41,16,31,ouvir
161,5,1,10,1,12,2,101,824,26,16,96,por
162,5,1,10,1,12,3,136,820,45,16,96,muito
163,5,1,10,1,12,4,190,822,77,24,76,tempo...
164,3,1,10,2,0,0,49,842,441,87,-1,
165,4,1,10,2,1,0,73,842,417,18,-1,
166,5,1,10,2,1,1,73,848,8,8,92,«
167,5,1,10,2,1,2,88,842,91,19,92,Deitou-se
168,5,1,10,2,1,3,172,848,8,10,96,a
169,5,1,10,2,1,4,190,844,46,13,90,terra
170,5,1,10,2,1,5,235,849,8,8,89,»
171,5,1,10,2,1,6,252,848,100,14,89,murmurou
172,5,1,10,2,1,7,344,844,59,16,83,Biroúk.
173,5,1,10,2,1,8,414,844,76,16,53,Entretan-
174,4,1,10,2,2,0,50,865,439,21,-1,
175,5,1,10,2,2,1,50,866,32,13,89,to-o
176,5,1,10,2,2,2,91,865,26,15,95,céu
177,5,1,10,2,2,3,126,866,96,14,96,tornava-se
178,5,1,10,2,2,4,216,865,47,18,93,claro;
179,5,1,10,2,2,5,275,871,122,17,90,começava-se
180,5,1,10,2,2,6,383,872,8,10,96,a
181,5,1,10,2,2,7,400,868,25,14,95,vêr
182,5,1,10,2,2,8,434,867,57,27,96,alguma
183,4,1,10,2,3,0,50,886,439,24,-1,
184,5,1,10,2,3,1,50,891,41,11,93,cousa
185,5,1,10,2,3,2,100,892,18,10,95,no
186,5,1,10,2,3,3,126,886,68,26,93,bosque.
187,5,1,10,2,3,4,191,887,78,16,73,Sahimos
188,5,1,10,2,3,5,265,887,18,17,97,da
189,5,1,10,2,3,6,291,888,86,22,96,quebrada
190,5,1,10,2,3,7,371,894,28,16,96,que
191,5,1,10,2,3,8,407,890,24,14,96,até
192,5,1,10,2,3,9,439,889,25,15,87,alli
193,5,1,10,2,3,10,472,889,17,15,92,ti-
194,4,1,10,2,4,0,49,909,131,20,-1,
195,5,1,10,2,4,1,49,909,58,15,35,nhamos
196,5,1,10,2,4,2,116,909,64,24,86,"seguido,"
197,3,1,10,3,0,0,47,931,443,449,-1,
198,4,1,10,3,1,0,72,931,418,22,-1,
199,5,1,10,3,1,1,72,937,8,9,92,«
200,5,1,10,3,1,2,86,931,82,29,92,Esperai-me
201,5,1,10,3,1,3,184,932,32,25,93,aqui
202,5,1,10,3,1,4,223,938,6,8,93,»
203,5,1,10,3,1,5,239,932,83,16,93,disse-me
204,5,1,10,3,1,6,314,933,65,16,92,Birouk
205,5,1,10,3,1,7,376,939,17,10,96,ao
206,5,1,10,3,1,8,397,933,68,16,93,ouvido.
207,5,1,10,3,1,9,462,934,28,15,91,Le-
208,4,1,10,3,2,0,49,953,441,23,-1,
209,5,1,10,3,2,1,49,955,51,14,88,vantou
210,5,1,10,3,2,2,114,959,8,10,94,a
211,5,1,10,3,2,3,131,953,81,30,94,espingarda
212,5,1,10,3,2,4,227,960,8,10,89,e
213,5,1,10,3,2,5,244,954,131,22,91,desappareceu
214,5,1,10,3,2,6,359,955,113,17,81,curvando-se
215,5,1,10,3,2,7,465,956,25,16,92,de-
216,4,1,10,3,3,0,50,975,440,22,-1,
217,5,1,10,3,3,1,50,975,42,16,95,baixo
218,5,1,10,3,3,2,105,975,18,16,93,do
219,5,1,10,3,3,3,133,978,49,14,74,"matto,"
220,5,1,10,3,3,4,194,977,60,16,91,Puz-me
221,5,1,10,3,3,5,268,983,7,10,96,a
222,5,1,10,3,3,6,284,980,56,14,96,escutar
223,5,1,10,3,3,7,353,983,31,11,93,com
224,5,1,10,3,3,8,394,981,80,18,88,attenção
225,5,1,10,3,3,9,468,979,22,15,92,fe-
226,4,1,10,3,4,0,50,997,439,25,-1,
227,5,1,10,3,4,1,50,997,33,17,78,bril.
228,5,1,10,3,4,2,95,998,109,17,70,Parecia-me
229,5,1,10,3,4,3,196,999,49,19,93,"ouvir,"
230,5,1,10,3,4,4,255,1005,7,10,71,a
231,5,1,10,3,4,5,273,1005,25,10,93,uns
232,5,1,10,3,4,6,307,1001,86,19,92,cincoenta
233,5,1,10,3,4,7,389,1006,56,16,92,"passos,"
234,5,1,10,3,4,8,456,1001,33,16,92,mis-
235,4,1,10,3,5,0,49,1020,441,20,-1,
236,5,1,10,3,5,1,49,1020,51,16,93,turado
237,5,1,10,3,5,2,113,1026,31,10,96,com
238,5,1,10,3,5,3,160,1026,7,10,92,a
239,5,1,10,3,5,4,178,1021,42,17,52,Dbulha
240,5,1,10,3,5,5,232,1023,78,15,95,continua
241,5,1,10,3,5,6,312,1022,17,16,94,do
242,5,1,10,3,5,7,338,1025,61,15,86,"vento,"
243,5,1,10,3,5,8,406,1028,23,11,96,um
244,5,1,10,3,5,9,443,1028,56,15,96,rumor
245,4,1,10,3,6,0,50,1043,439,21,-1,
246,5,1,10,3,6,1,50,1043,36,10,95,mais
247,5,1,10,3,6,2,96,1043,47,16,95,fraco;
248,5,1,10,3,6,3,155,1048,23,11,95,um
249,5,1,10,3,6,4,191,1044,97,17,95,machado
250,5,1,10,3,6,5,272,1044,37,16,96,batia
251,5,1,10,3,6,6,321,1050,31,11,96,com
252,5,1,10,3,6,7,362,1048,92,17,96,precaução
253,5,1,10,3,6,8,449,1045,40,16,96,sobre
254,4,1,10,3,7,0,49,1064,440,22,-1,
255,5,1,10,3,7,1,49,1070,56,13,94,"ramos,"
256,5,1,10,3,7,2,118,1064,41,17,93,rodas
257,5,1,10,3,7,3,172,1066,64,24,92,rangiam
258,5,1,10,3,7,4,249,1067,114,17,77,surdamente.
259,5,1,10,3,7,5,357,1067,29,16,93,Um
260,5,1,10,3,7,6,395,1068,65,16,90,cavallo
261,5,1,10,3,7,7,460,1068,29,15,90,rin-
262,4,1,10,3,8,0,50,1087,440,23,-1,
263,5,1,10,3,8,1,50,1087,79,16,76,chou...
264,5,1,10,3,8,2,126,1087,100,19,92,«Pára!»
265,5,1,10,3,8,3,210,1088,74,29,92,trovejou
266,5,1,10,3,8,4,285,1089,18,15,96,de
267,5,1,10,3,8,5,314,1092,57,22,96,repente
268,5,1,10,3,8,6,384,1095,8,9,93,a
269,5,1,10,3,8,7,402,1095,24,11,96,voz
270,5,1,10,3,8,8,438,1089,18,17,93,de
271,5,1,10,3,8,9,466,1091,24,15,93,Bi-
272,4,1,10,3,9,0,49,1109,441,23,-1,
273,5,1,10,3,9,1,49,1109,40,16,92,rouk.
274,5,1,10,3,9,2,102,1109,29,16,96,Um
275,5,1,10,3,9,3,140,1109,38,25,93,grito
276,5,1,10,3,9,4,188,1110,94,25,88,"queixoso,"
277,5,1,10,3,9,5,278,1116,27,19,93,que
278,5,1,10,3,9,6,314,1111,100,20,92,semelhava
279,5,1,10,3,9,7,406,1118,9,10,95,o
280,5,1,10,3,9,8,424,1112,18,16,96,da
281,5,1,10,3,9,9,451,1112,47,22,96,lebre
282,4,1,10,3,10,0,49,1131,439,22,-1,
283,5,1,10,3,10,1,49,1131,83,25,96,apanhada
284,5,1,10,3,10,2,136,1132,46,28,96,pelos
285,5,1,10,3,10,3,182,1134,42,16,91,"cães,"
286,5,1,10,3,10,4,236,1132,89,29,95,respondeu.
287,5,1,10,3,10,5,330,1133,37,16,88,Ouvi
288,5,1,10,3,10,6,377,1136,85,17,89,travar-se
289,5,1,10,3,10,7,457,1140,32,11,96,uma
290,4,1,10,3,11,0,49,1154,440,22,-1,
291,5,1,10,3,11,1,49,1154,43,16,54,lucta.
292,5,1,10,3,11,2,105,1161,8,8,92,«
293,5,1,10,3,11,3,120,1154,48,22,86,"Não,"
294,5,1,10,3,11,4,171,1156,37,17,81,"não,"
295,5,1,10,3,11,5,220,1155,73,29,93,repetia
296,5,1,10,3,11,6,288,1155,52,16,92,Birouk
297,5,1,10,3,11,7,354,1161,31,11,96,com
298,5,1,10,3,11,8,396,1162,23,11,95,voz
299,5,1,10,3,11,9,433,1157,67,22,96,cortada
300,4,1,10,3,12,0,49,1176,439,23,-1,
301,5,1,10,3,12,1,49,1182,8,10,93,e
302,5,1,10,3,12,2,66,1176,79,18,48,suffocada
303,5,1,10,3,12,3,132,1172,17,31,92,;
304,5,1,10,3,12,4,154,1179,35,16,73,"não,"
305,5,1,10,3,12,5,198,1179,27,14,88,não
306,5,1,10,3,12,6,235,1182,23,10,93,me
307,5,1,10,3,12,7,267,1177,61,16,84,has-de
308,5,1,10,3,12,8,326,1183,76,16,90,escapar.
309,5,1,10,3,12,9,395,1186,8,7,90,»
310,5,1,10,3,12,10,413,1180,84,17,93,Puz-me
311,5,1,10,3,12,11,481,1186,7,10,82,a
312,4,1,10,3,13,0,48,1199,440,23,-1,
313,5,1,10,3,13,1,48,1203,49,11,56,correr
314,5,1,10,3,13,2,108,1204,31,10,96,com
315,5,1,10,3,13,3,149,1202,51,23,95,quanta
316,5,1,10,3,13,4,210,1199,38,20,95,força
317,5,1,10,3,13,5,259,1200,40,16,95,tinha
318,5,1,10,3,13,6,307,1205,33,16,96,para
319,5,1,10,3,13,7,354,1206,9,10,88,o
320,5,1,10,3,13,8,372,1201,40,21,72,logar:
321,5,1,10,3,13,9,423,1201,18,16,82,do
322,5,1,10,3,13,10,449,1207,39,11,90,com-
323,4,1,10,3,14,0,49,1221,440,23,-1,
324,5,1,10,3,14,1,49,1221,43,17,73,bate;
325,5,1,10,3,14,2,104,1221,71,28,96,cheguei
326,5,1,10,3,14,3,176,1227,22,10,96,em
327,5,1,10,3,14,4,210,1222,34,17,79,"fim,"
328,5,1,10,3,14,5,255,1227,31,10,96,com
329,5,1,10,3,14,6,301,1227,15,11,96,as
330,5,1,10,3,14,7,325,1228,60,16,93,pernas
331,5,1,10,3,14,8,388,1223,56,21,52,pizados
332,5,1,10,3,14,9,457,1230,8,10,95,e
333,5,1,10,3,14,10,474,1230,15,10,80,as
334,4,1,10,3,15,0,48,1243,440,19,-1,
335,5,1,10,3,15,1,48,1245,39,13,95,mãos
336,5,1,10,3,15,2,101,1243,57,16,92,feridas.
337,5,1,10,3,15,3,173,1245,44,16,96,Junto
338,5,1,10,3,15,4,230,1244,17,16,96,de
339,5,1,10,3,15,5,257,1249,33,10,96,uma
340,5,1,10,3,15,6,304,1249,49,10,86,arvore
341,5,1,10,3,15,7,366,1245,57,19,88,cortada
342,5,1,10,3,15,8,436,1246,62,22,90,Birouk
343,4,1,10,3,16,0,48,1264,440,23,-1,
344,5,1,10,3,16,1,48,1264,95,25,85,agitava-se
345,5,1,10,3,16,2,139,1270,18,11,92,no
346,5,1,10,3,16,3,166,1266,39,16,87,chão.
347,5,1,10,3,16,4,218,1267,45,16,96,Tinha
348,5,1,10,3,16,5,272,1266,73,17,96,debaixo
349,5,1,10,3,16,6,344,1266,18,16,94,de
350,5,1,10,3,16,7,371,1268,11,15,94,si
351,5,1,10,3,16,8,394,1273,8,9,88,o
352,5,1,10,3,16,9,412,1267,68,20,95,"ladrão,"
353,5,1,10,3,16,10,480,1275,8,10,87,e
354,4,1,10,3,17,0,48,1287,440,23,-1,
355,5,1,10,3,17,1,48,1287,98,29,87,prendia-lhe
356,5,1,10,3,17,2,147,1293,15,10,92,as
357,5,1,10,3,17,3,171,1291,38,14,94,mãos
358,5,1,10,3,17,4,217,1294,31,11,95,com
359,5,1,10,3,17,5,258,1295,8,10,90,o
360,5,1,10,3,17,6,274,1290,74,20,93,proprio
361,5,1,10,3,17,7,337,1290,52,16,91,"cinto,"
362,5,1,10,3,17,8,389,1290,71,19,93,Quando
363,5,1,10,3,17,9,455,1297,33,10,90,aca-
364,4,1,10,3,18,0,48,1309,440,26,-1,
365,5,1,10,3,18,1,48,1309,37,18,17,"hou,"
366,5,1,10,3,18,2,95,1310,94,25,91,pegou-lhe
367,5,1,10,3,18,3,182,1311,30,25,96,pela
